server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;4;4.0;30.0;2;11;24.0;26.0
1;4;4.0;6.0;1;1;4.0;2.0
2;5;5.0;8.0;3;20;3.0;3.0
3;5;5.0;6.0;4;29;1.0;1.0
5;6;6.0;32.0;6;3;26.0;26.0
6;6;6.0;35.0;5;12;28.0;29.0
8;8;8.0;22.0;7;0;15.0;14.0
9;8;8.0;21.0;8;21;13.0;13.0
10;11;11.0;20.0;9;13;9.0;9.0
11;11;11.0;18.0;10;6;7.0;7.0
12;11;11.0;22.0;11;20;11.0;11.0
7;16;16.0;23.0;14;27;4.0;7.0
14;16;16.0;31.0;15;16;17.0;15.0
15;16;16.0;40.0;12;7;23.0;24.0
16;16;16.0;43.0;13;25;26.0;27.0
18;17;17.0;37.0;18;18;24.0;20.0
17;17;17.0;34.0;16;20;17.0;17.0
19;17;17.0;37.0;17;28;18.0;20.0
4;19;19.0;44.0;21;0;23.0;25.0
2;19;19.0;40.0;20;14;20.0;21.0
11;19;19.0;23.0;19;27;5.0;4.0
10;21;21.0;25.0;22;29;2.0;4.0
7;24;24.0;39.0;30;24;14.0;15.0
11;24;24.0;49.0;25;29;25.0;25.0
12;24;24.0;43.0;29;17;19.0;19.0
9;24;24.0;25.0;26;14;3.0;1.0
8;24;24.0;32.0;27;1;6.0;8.0
10;24;25.0;33.0;28;5;9.0;8.0
9;24;25.0;28.0;23;8;3.0;3.0
9;28;28.0;53.0;33;26;26.0;25.0
3;30;30.409235032815577;45.40923503281557;34;16;14.0;14.999999999999996
14;31;31.0;36.0;48;9;6.0;5.0
1;31;31.420289006433748;42.42028900643375;38;16;12.0;11.0
8;31;32.0;57.0;47;28;25.0;25.0
5;31;32.0;37.0;42;27;5.0;5.0
10;31;33.0;41.0;41;5;9.0;8.0
17;34;34.0;61.0;50;10;26.0;27.0
6;31;35.0;38.0;46;14;2.0;3.0
14;26;36.0;43.0;31;9;6.0;7.0
18;36;37.0;62.0;53;12;29.0;25.0
19;31;37.0;56.0;44;10;18.0;19.0
5;31;37.0;64.0;45;5;27.0;27.0
6;38;38.0;46.0;54;28;9.0;8.0
7;34;39.0;43.0;49;13;4.0;4.0
2;40;40.0;41.0;56;4;2.0;1.0
15;34;40.0;66.0;51;19;23.0;26.0
2;36;41.0;51.0;52;25;10.0;10.0
10;41;41.0;63.0;61;22;23.0;22.0
1;38;42.42028900643375;54.42028900643375;55;16;12.0;12.0
7;43;43.0;55.0;65;23;13.0;12.0
16;42;43.0;53.0;63;28;10.0;10.0
14;40;43.0;47.0;57;24;4.0;4.0
12;43;43.0;61.0;66;26;18.0;18.0
4;40;44.0;66.0;58;22;22.0;22.0
3;41;45.40923503281557;54.40923503281557;60;18;9.0;9.0
6;42;46.0;51.0;62;22;4.0;5.0
14;47;47.0;62.0;68;17;19.0;15.0
0;47;47.06014044365529;71.06014044365529;67;13;26.0;23.999999999999993
11;49;49.0;68.0;73;23;18.0;19.0
