server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
0;2;2.0;27.0;2;1;25.0;25.0
1;2;2.0;9.0;1;9;7.0;7.0
2;2;2.0;16.0;0;4;18.0;14.0
3;5;5.0;33.0;3;18;27.0;28.0
4;5;5.0;8.0;4;13;3.0;3.0
5;6;6.0;7.0;5;28;1.0;1.0
6;7;7.0;9.0;6;26;3.0;2.0
8;8;8.0;12.0;7;8;8.0;4.0
10;8;8.0;25.0;13;21;19.0;17.0
11;8;8.0;28.0;12;29;21.0;20.0
12;8;8.0;10.0;8;2;2.0;2.0
13;8;8.0;12.0;9;0;6.0;4.0
15;8;8.0;24.0;11;1;14.0;16.0
16;8;8.0;23.0;10;28;14.0;15.0
17;9;9.0;16.0;14;20;9.0;7.0
18;11;11.0;19.0;15;24;7.0;8.0
7;13;13.0;26.0;19;9;14.0;13.0
5;13;13.0;25.0;21;10;12.0;12.0
6;13;13.0;25.0;18;14;10.0;12.0
12;13;13.0;33.0;20;6;25.0;20.0
4;13;13.0;31.0;16;3;18.0;18.0
8;13;13.0;41.0;17;6;28.0;28.0
13;14;14.0;39.0;23;11;24.0;25.0
1;14;14.0;33.0;22;11;19.0;19.0
17;15;16.0;38.0;24;19;23.0;22.0
2;15;16.0;27.0;28;22;9.0;11.0
19;15;17.242377240349924;23.242377240349924;25;27;4.0;6.0
18;16;19.0;37.0;31;11;19.0;18.0
14;18;19.49900258317672;21.49900258317672;35;14;2.0;2.0
9;21;21.083923783659237;51.08392378365924;46;19;27.0;30.0
14;18;21.49900258317672;27.49900258317672;39;5;1.0;6.0
16;22;23.0;45.0;51;5;21.0;22.0
19;18;23.242377240349924;47.242377240349924;36;14;21.0;24.0
15;22;24.0;42.0;47;18;16.0;18.0
5;18;25.0;40.0;38;20;16.0;15.0
6;16;25.0;46.0;29;12;22.0;21.0
10;24;25.0;31.0;53;14;4.0;6.0
7;22;26.0;48.0;48;29;24.0;22.0
0;25;27.0;31.0;57;19;5.0;4.0
2;15;27.0;46.0;27;27;19.0;19.0
14;25;27.49900258317672;31.49900258317672;58;10;2.0;4.0
11;18;28.0;31.0;34;21;1.0;3.0
4;27;31.0;43.0;62;17;11.0;12.0
10;21;31.0;54.0;45;27;22.0;23.0
11;27;31.0;42.0;63;25;11.0;11.0
0;15;31.0;52.0;26;14;21.0;21.0
14;18;31.49900258317672;51.49900258317672;33;28;21.0;20.0
12;22;33.0;60.0;50;7;26.0;27.0
1;27;33.0;50.0;61;23;20.0;17.0
